店家編號,用戶,評分,日期,評價,評論抓取日期
28700008,伯烜林,5,1 年前,老闆人很好 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-27
28700008,李Sawaya,5,1 年前,用餐環境明亮舒服～ 餐點：5 服務：5 氣氛：5,2025-03-27
28700008,blueterry0206,5,1 年前,服務 內用 餐點類型…,2025-03-27
28700008,張詠婷,5,1 年前,份量十足 菜盤無火鍋料👍 但也有提供火鍋料選項讓喜歡的人加點👍 餐點：5 服務：5 氣氛：5,2025-03-27
28700008,Noah Chien,5,1 年前,覺得有趣，老闆很好聊又親切~ 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點,2025-03-27
28700008,李佑真,5,1 年前,菜盤青菜超超超多 蛤蜊超超超超大顆 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 建議的餐點,2025-03-27
28700008,沈樂樂,5,1 年前,剛開幕就來吃過了，現在來依然好吃😋 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 建議的餐點,2025-03-27
28700008,陳聿潔,5,1 年前,食材新鮮，蛤蜊鮮甜大顆，位置寬敞，服務親切👍 …,2025-03-27
28700008,賴昱潔,5,1 年前,老闆很有趣，開到2點，宵夜好選擇👍🏻 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600,2025-03-27
28700008,迪亞布羅,5,1 年前,服務 內用 餐點類型…,2025-03-27
28700008,paul ku,3,1 年前,滿驚訝評價竟如此高…湯頭普通，肉質還好切的太薄，有收一成服務費，但服務基本是沒有，就是把餐給你之後沒有加湯等桌面服務，跟價位實在不太相符。 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：3 服務：2 氣氛：3,2025-03-27
28700008,jacuzzi mees,5,1 年前,服務好！大家來吃 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400,2025-03-27
28700008,賴致學,5,1 年前,好吃,2025-03-27
28700008,Anita,5,1 年前,服務很好,2025-03-27
28700008,allen Yuan,5,1 年前,好吃 新鮮,2025-03-27
28700008,沈彥廷,5,1 年前,三倍肉超值 餐點：5 服務：5 氣氛：5,2025-03-27
28700008,陳柏全,5,1 年前,無評論,2025-03-27
28700008,Nini Jian,5,1 年前,無評論,2025-03-27
28700008,林臻,5,1 年前,環境明亮，座位寬敞 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600,2025-03-27
28700008,黃瑟媛,5,1 年前,老闆很親切，餐點很好吃😋 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600,2025-03-27
28700008,溫培培,5,1 年前,好吃美味，很值得回訪的火鍋店 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600,2025-03-27
28700008,Wu Panda,4,1 年前,無評論,2025-03-27
28700008,Bauhaus,5,1 年前,桌子很大很舒服的用餐空間，肉很嫩，應該18歲。奶茶好甜好好喝，推爆～ 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400,2025-03-27
28700008,Kenny Lin,5,1 年前,青菜肉品新鮮,2025-03-27
28700008,林瑀婕,5,1 年前,服務態度佳 半夜可以吃！ 服務 內用 平均每人消費金額 $400-600,2025-03-27
28700008,詔雄張,5,1 年前,海鮮新鮮好吃，推薦全家聚餐,2025-03-27
28700008,Nel Lin,5,1 年前,料實在 環境舒適 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600,2025-03-27
28700008,Reta Win,5,1 年前,服務好、上菜快👍 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600,2025-03-27
28700008,Zoe Chiu,5,1 年前,老闆好大方！吃飯玩遊戲開心🥳 服務 內用 平均每人消費金額 $200-400,2025-03-27
28700008,POWEI,5,1 年前,服務 內用 餐點類型…,2025-03-27
28700008,高子誠,5,1 年前,餐點：5 服務：5…,2025-03-27
28700008,連崇傑,5,1 年前,服務 內用 餐點類型…,2025-03-27
28700008,許雅淇,5,1 年前,讚讚,2025-03-27
28700008,Shen Mr,5,1 年前,好吃,2025-03-27
28700008,陳彥霖,5,1 年前,服務親切、店內氣氛好，火鍋好吃😄 服務 內用 平均每人消費金額 $400-600,2025-03-27
28700008,林聖諺,5,1 年前,讚 餐點：5 服務：5 氣氛：5,2025-03-27
28700008,Meizi,2,1 年前,真的普通,2025-03-27
28700008,謝翔丞,5,1 年前,好吃,2025-03-27
28700008,謝牙虎,5,1 年前,東西好物超所值,2025-03-27
28700008,沈竣偉,5,1 年前,好吃 餐點：5 服務：5 氣氛：5,2025-03-27
28700008,Stella Cai,5,1 年前,肉品很好吃，老闆人很好😆 …,2025-03-27
28700008,雅晴,5,1 年前,服務佳還有遊戲可以玩！,2025-03-27
28700008,Allen Fang,5,1 年前,路過看到肚子很餓就進來吃了，這裡的餐點豐富多樣，讓人吃得非常過癮。除了火鍋外，這裡還提供了許多有趣的賭局小遊戲，讓用餐的客人可以一邊吃火鍋，一邊玩遊戲，增加用餐的樂趣。這家店的肉品種類繁多，包括了豬肉、牛肉、羊肉、雞肉等等，而且每一種肉品都很新鮮。另外，海鮮也是這家店的特色之一，無論是蝦子、螃蟹、魚片還是貝類，都非常新鮮美味。在這裡用餐的過程中，店員也非常親切，提供了非常好的服務，讓客人感到十分舒適和自在。而且，這家店的價格也非常合理，讓人吃得開心，不會讓人覺得太貴或者不值得。 總之，這家火鍋店是一家非常值得推薦的店家，不僅提供了豐富多樣的菜品和有趣的遊戲，而且椅子真的非常好坐，店員的服務也非常好，而且價格也非常合理，是一家讓人吃得開心、玩得開心的好店家。如果您還沒有嘗試過的話，不妨來這裡一試，相信您也會跟我一樣愛上這家店的。 餐點：5 服務：5 氣氛：5,2025-03-27
28700008,Taco Zhang,5,1 年前,吃鍋還可以抽獎很讚,2025-03-27
28700008,hirotaka (yaminofeather),5,1 年前,環境很好 肉很足品質也讚 很喜歡帶朋友來這裡聚餐 餐點類型 晚餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5 建議的餐點 培根豬肉鍋,2025-03-27
28700008,連思凱,5,1 年前,舒適的環境 東西好吃 食材新鮮 老闆又阿沙力 大推,2025-03-27
28700008,任,5,1 年前,份量足夠,2025-03-27
28700008,Anthony Liu,5,1 年前,食材品質高 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 親子友善程度 不錯,2025-03-27
28700008,Irene Guo,5,1 年前,霜降好吃❤️ 服務 內用 餐點類型 晚餐,2025-03-27
28700008,盧宜桉,5,1 年前,老闆很可愛也很熱情 嘗試店裏的活動（很多東西有優惠歐） 平日營業到凌晨的店家真的不多 給老闆的服務態度一個讚👍 …,2025-03-27
28700008,Rhea H,5,1 年前,好好吃喔🤤 …,2025-03-27
28700008,無意義,5,1 年前,打卡玩賭局 服務 內用,2025-03-27
28700008,李宛儒,3,1 年前,無評論,2025-03-27
28700008,蔡秉宏,5,1 年前,讚 服務 內用,2025-03-27
28700008,美瑩,5,1 年前,打卡賭肉盤 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600,2025-03-27
28700008,林威伸,5,1 年前,位置好坐，食材新鮮。推 服務 內用 餐點類型 晚餐,2025-03-27
28700008,林威佑,5,1 年前,第一次感覺可以讓吃鍋這麽舒適放鬆 而且CP值好高 服務 內用 餐點類型 晚餐,2025-03-27
28700008,林荺蓉,5,1 年前,用餐環境 真實的人感覺到輕鬆舒服 服務 內用 餐點：5 服務：5 氣氛：5,2025-03-27
28700008,P W,5,1 年前,老闆人很好， 還有小遊戲玩送小食，食物勝價比高，吃得很開心😃 …,2025-03-27
28700008,pauline Cheung,5,1 年前,"好吃好玩！ 服務 內用 餐點類型 晚餐 平均每人消費金額 $800-1,000",2025-03-27
28700008,Gina,5,1 年前,二訪啦！ 餐點：5 服務：5 氣氛：5,2025-03-27
28700008,Kok Fan,5,1 年前,份量多，抵食好玩 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800,2025-03-27
28700008,洪瑞憶,5,1 年前,肉的花色很漂亮，老闆非常友善，餐點又好吃,2025-03-27
28700008,Albert Wu,5,1 年前,半夜的好去處！非常好吃！,2025-03-27
28700008,丁培宸,1,1 年前,先道歉再嗆聲是怎樣？還是包包回去算了 —————————————— 嘴可以再邱一點試試看,2025-03-27
28700008,伊恩恩恩,1,1 年前,服務有夠爛 還要收服務費？ 菜盤份量很少…..,2025-03-27
28700008,Charlotte,5,1 年前,老闆人好，東西品質好吃,2025-03-27
28700008,William Chen,5,1 年前,肉品質好 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600,2025-03-27
28700008,蕭耀程,5,1 年前,無評論,2025-03-27
28700008,Yun,5,1 年前,服務 內用 餐點類型…,2025-03-27
28700008,詹心綺,4,1 年前,無評論,2025-03-27
28700008,Eddy Hung (Eddy),5,1 年前,打卡評論抽獎～ 五星,2025-03-27
28700008,曾聖凱,5,1 年前,打卡抽五星,2025-03-27
28700008,Vicky Liu,5,1 年前,肉好吃，火鍋料新鮮，讚讚 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400,2025-03-27
28700008,陳昱甫,5,1 年前,打卡賭一波 餐點類型 晚餐 平均每人消費金額 $200-400,2025-03-27
28700008,廖珊珊,5,1 年前,老闆親切～吃肉肉嚕～～ 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600,2025-03-27
28700008,LU洳,5,1 年前,平價老闆又親切 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400,2025-03-27
28700008,謝湘漪,5,1 年前,玩遊戲賭局送禮物🎁 …,2025-03-27
28700008,Jamison H.,5,1 年前,食材新鮮，麻辣湯底辣度可調 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800,2025-03-27
28700008,林宥庠,5,1 年前,開鍋評論就開賭，輸贏都有彩，東西好吃又實在，湯底有多種可以選擇，菜盤都是原型食物，讓加班吃宵夜的罪惡感瞬間少一半😆 服務 內用 餐點類型 其他 平均每人消費金額 $200-400 提供特殊餐點 不確定,2025-03-27
28700008,薛丞閎,1,1 年前,昆布湯 喝起來像鹹湯 完全沒有昆布味 菜盤 很少 一點點就沒了 肉 這樣300多 蛤蜊 這樣180  感覺不是很優 希望店家改善,2025-03-27
28700008,John Duan,5,1 年前,好吃,2025-03-27
28700008,nana賀培瑄,5,1 年前,打卡送肉,2025-03-27
28700008,李岳霖,5,1 年前,打卡送肉！,2025-03-27
28700008,夏宇,3,1 年前,餐點：3 服務：3…,2025-03-27
28700008,Chuncandy Tien,5,1 年前,環境乾淨～東西好吃二訪了,2025-03-27
28700008,我是路人Hi,5,1 年前,評論玩小遊戲 贏了送肉 服務 內用,2025-03-27
28700008,陳律同,5,1 年前,無評論,2025-03-27
28700008,reader clive,5,1 年前,用餐環境舒適乾淨，值得推薦,2025-03-27
28700008,Sha Sha,5,1 年前,讚讚 服務 內用 餐點類型 晚餐,2025-03-27
28700008,徐鵬翔,5,1 年前,最晚12點進來都還有就先給讚了,2025-03-27
28700008,JC LU,5,1 年前,玩！,2025-03-27
28700008,賴紀為,5,1 年前,打卡玩遊戲,2025-03-27
28700008,張瑋倢,5,1 年前,打卡玩遊戲！,2025-03-27
28700008,趙政傑,5,1 年前,服務 內用,2025-03-27
28700008,晨安,4,1 年前,點了兩個干貝昆布湯底+梅花豬與雪花羊 肉片花色漂亮、菜盤以天然食材為主～ 服務也很好👌 看到煮了王子麵後幫我加湯，說煮麵後湯會變鹹一點～ 當月壽星直接送肉盤👍 也可玩店裡寫評論玩拾巴豆仔的遊戲👍,2025-03-27
28700008,Sharon,5,1 年前,好吃,2025-03-27
28700008,莊鈞雅,5,1 年前,服務讚好吃,2025-03-27
28700008,洛神,5,1 年前,非常好吃😋 …,2025-03-27
28700008,Yiching,5,1 年前,憑手機開啟賭局,2025-03-27
28700008,Alan,5,1 年前,憑手機開啟賭局,2025-03-27
28700008,Celine Wu (安特衛普藍),5,1 年前,下班經過的火鍋店，不可刷卡僅現金支付。店內整潔明亮，價格經濟實惠。還可以打卡玩遊戲送食物！ 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600,2025-03-27
28700008,Freeza Huang,5,1 年前,環境舒適，用料齊全,2025-03-27
28700008,Ling Ho,4,1 年前,渴望吃火鍋，很幸運能找到這個營業到很晚的地方。餐廳乾淨寬敞，友善地提供建議和澄清湯底和配料。食材非常新鮮，味道鮮美，湯底乾淨清澈。醬料和飲料在自助櫃檯。我們吃了一頓令人滿意的晚餐，還有台灣當地的冰鎮啤酒。謝謝你！,2025-03-27
28700008,鄭羽童,1,1 年前,有收10%服務費為什麼餐具什麼都要自己拿？結帳時有問店員 店員說沒辦法這是店內規定 ==？是沒有手可以端嗎？ 服務 內用 餐點類型 晚餐,2025-03-27
28700008,yc peng,5,1 年前,憑手機開啟賭局,2025-03-27
28700008,Ada,5,1 年前,湯底很優  環境佳  👍 …,2025-03-27
28700008,蕭富明,5,1 年前,餐點：單人哞饗宴犇肉鍋套餐 菜盤食材新鮮，牛肉品質佳，吃的精緻。 服務 內用 餐點類型 午餐 平均每人消費金額 $600-800,2025-03-27
28700008,幸福,4,1 年前,有加一成服務費 不能刷卡  2023 龍蝦加購 468元 超值 菜盤沒有火鍋料很健康 牛肉300到600元 肉量少但肉質牛小排600元還不錯 個人小海路陸660元  。。。。。。。。。 2022  價格280到700 可共鍋加200 梅花豬280 雪花羊單點280 菜盤是沒有不健康的火鍋料還不錯  再訪吃的是單人海陸600元 +70升級成板腱牛,2025-03-27
28700008,林楷恩,5,1 年前,老闆親民健談，食材新鮮，湯底濃郁爽口 入口袋必吃名單😄 … 服務 內用,2025-03-27
28700008,James Tsai,5,2 年前,用餐日期2023/3/26晚餐 運動回家常常經過，但第一次來用餐，今天點了四人超值套餐加一份單人獨享鍋，菜盤裡面沒有火鍋料，這點不錯，食材也很新鮮。 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600,2025-03-27
28700008,mike yu,5,2 年前,氣氛不錯,2025-03-27
28700008,Giggs Tsai,3,2 年前,服務 內用 餐點類型…,2025-03-27
28700008,思攸葉,5,2 年前,方便停車、環境良好、服務人員也很親切、設置的遊戲也很好玩，食物也不錯，整體很不錯，列入口袋名單啦,2025-03-27
28700008,劉晉呈,5,2 年前,店內氣氛佳～食材新鮮 店內座位大適合家庭或情侶聚餐 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800,2025-03-27
28700008,謝明勳,5,2 年前,好吃,2025-03-27
28700008,可馬,5,2 年前,外送的小捲鍋真的超級好吃！大推！  昆布海鮮高湯的昆布味堪比羅臼昆布與利尻昆布滿滿的海味，umami的味蕾重擊。  配料入味又不軟爛，Q軟又有彈性 當然重點是滿滿的小捲！！ （欸欸欸欸，我點的是小捲鍋欸，不是小捲裡面塞火鍋料跟菜欸） 還沒拆開盲看的時候我想說怎麼整包都是粉紅色的，優質，一定要用Uber點。 服務 外送,2025-03-27
28700008,Yun,5,2 年前,無評論,2025-03-27
28700008,陳士傑,5,2 年前,👍🏻 服務 內用 餐點類型 其他 平均每人消費金額 $400-600,2025-03-27
28700008,卓俞萍,5,2 年前,食材新鮮，蛤蜊也很鮮甜喲 老闆人超好超Nice~,2025-03-27
28700008,米堡,5,2 年前,棒棒,2025-03-27
28700008,Tiffany Chang,5,2 年前,好的！ 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800,2025-03-27
28700008,EZ Chen,5,2 年前,料鮮價實,2025-03-27
28700008,R,5,2 年前,原味湯蠻鮮甜的 好喝,2025-03-27
28700008,李佳親,5,2 年前,好吃又好玩😋 服務 內用 餐點類型 晚餐,2025-03-27
28700008,Josh,5,2 年前,有得玩又有美食吃！,2025-03-27
28700008,Katherine Li,5,2 年前,讚👍老闆很熱情 …,2025-03-27
28700008,曾品蓉,5,2 年前,老闆人很好 空間很寬敞乾淨湯頭也很讚吃宵夜的好選擇! 服務 內用 平均每人消費金額 $400-600,2025-03-27
28700008,666,5,2 年前,空間很乾淨 服務 內用 餐點類型 其他 平均每人消費金額 $400-600,2025-03-27
28700008,8D No,5,2 年前,服務 內用 餐點類型…,2025-03-27
28700008,宋玫娟,5,2 年前,餐點類型 晚餐 平均每人…,2025-03-27
28700008,張肥肥,5,2 年前,服務 內用 餐點類型…,2025-03-27
28700008,欣新晨,5,2 年前,老闆親切東西也好吃 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600,2025-03-27
28700008,Qian Yu,5,2 年前,老闆很可愛 東西好吃,2025-03-27
28700008,黃竟倫,5,2 年前,無評論,2025-03-27
28700008,Leo,5,2 年前,讚,2025-03-27
28700008,柯柯均,5,2 年前,讚,2025-03-27
28700008,Yvonnette Chang,3,2 年前,服務 內用 餐點類型…,2025-03-27
28700008,蕭煌正,5,2 年前,湯頭用心 海鮮新鮮 服務親切,2025-03-27
28700008,夜貓族,5,2 年前,環境整潔乾淨 雙人套餐很划算,2025-03-27
28700008,佳諭呂,5,2 年前,打卡送肉,2025-03-27
28700008,王少東,5,2 年前,好吃又美味的火鍋就是讚👍 …,2025-03-27
28700008,林書銘,5,2 年前,好吃又好玩～想要吃肉 全憑運氣！,2025-03-27
28700008,周芷妘,5,2 年前,打卡玩骰子～老闆人很好👍🏼價錢也很平價🥰 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 建議的餐點 培根豬肉鍋,2025-03-27
28700008,a9404870,5,2 年前,超划算！,2025-03-27
28700008,Tina Chen,5,2 年前,蛤蠣超級大顆又新鮮 麻辣湯頭也很有味道！ 而且價格又很平價 推薦大家不知道要吃什麼又想吃火鍋的話可以來這邊吃😆 … 平均每人消費金額 $200-4… 全文,2025-03-27
28700008,Jenbon Chu,5,2 年前,好吃,2025-03-27
28700008,林可揚,5,2 年前,有趣的火鍋店,2025-03-27
28700008,李茵茵,4,2 年前,整潔乾淨服務好,2025-03-27
28700008,CHIAO C,5,2 年前,環境明亮整潔，店內的擺設桌子等都很舒適溫馨。滿晚的時間帶一群外國朋友來體驗台灣的小火鍋，老闆及店員非常溫暖，事前聯繫及用餐當日都竭力地幫助我們，提供很多支援。食物品質也很好，菜盤豐盛，湯頭美味，真的很驚艷，讓我們當天很放鬆盡興，留下了美好的回憶，太讚了乙定要大推特推！！ 服務 內用,2025-03-27
28700008,CC C,5,2 年前,抽,2025-03-27
28700008,王傅祥,5,2 年前,讚讚 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800,2025-03-27
28700008,陳威豪,5,2 年前,讚讚 餐點類型 晚餐,2025-03-27
28700008,YI LEE,5,2 年前,老闆親切 比較晚的時間來剛好包場 讚讚,2025-03-27
28700008,楊家銘,5,2 年前,先打卡玩賭局,2025-03-27
28700008,喬喬,5,2 年前,先打卡玩賭局,2025-03-27
28700008,黃世緯,5,2 年前,好吃，價位可以,2025-03-27
28700008,Emily Chang,5,2 年前,東西好吃,2025-03-27
28700008,林芯慈,5,2 年前,打卡玩賭局🎲 …,2025-03-27
28700008,Vicky Tsai,5,2 年前,最愛養生鍋！,2025-03-27
28700008,玖蘭樞,5,2 年前,空位寬敞 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800,2025-03-27
28700008,Gene Wu,5,2 年前,打卡玩賭局～讚讚讚！！ 服務 內用,2025-03-27
28700008,黃玟瑜,5,2 年前,東西都很新鮮，菜盤沒有火鍋料對不喜歡吃火鍋料的人很友善😂 環境特別乾淨，剛好人比較少，吃起飯來特別舒服 服務 內用 餐點類型 晚餐,2025-03-27
28700008,李清德,5,2 年前,"好吃 餐點類型 午餐 平均每人消費金額 $800-1,000",2025-03-27
28700008,黃雋哲,5,2 年前,讚👍吃鍋好去處 …,2025-03-27
28700008,王約翰,5,2 年前,讚,2025-03-27
28700008,Shroud Chu,5,2 年前,🤗🤗🤗 …,2025-03-27
28700008,YY Chang,5,2 年前,老闆非常熱心介紹餐點，這次點雙人分享餐，感覺份量還可以。 提供打卡抽三倍肉量，跟海鮮! 服務 內用… 全文,2025-03-27
28700008,呂育誠,5,2 年前,無評論,2025-03-27
28700008,高于睎,5,2 年前,冷冷的天氣剛好來吃火鍋,2025-03-27
28700008,勾勾哥,5,2 年前,打卡換賭局,2025-03-27
28700008,Quynh chu (翠瓊),5,2 年前,好吃好吃🤜🤛 …,2025-03-27
28700008,趙欣妤,5,2 年前,看起來很好吃！,2025-03-27
28700008,Lexi Fang,5,2 年前,先玩賭局後評論,2025-03-27
28700008,蔡孟涵,5,2 年前,玩賭局！ 服務 內用 餐點… 全文,2025-03-27
28700008,小傑,1,2 年前,餐點類型 晚餐 平均每人…,2025-03-27
28700008,ting,1,2 年前,cp值有夠低 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600,2025-03-27
28700008,Small8 Lee,5,2 年前,有趣的 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600,2025-03-27
28700008,楊斯涵,5,2 年前,打卡玩遊戲～ 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600,2025-03-27
28700008,Howie Shih,5,2 年前,蹲得越低跳越高 服務 內用 餐點類型 晚餐,2025-03-27
28700008,飛特,5,2 年前,桌子很大可以擺很多東西，食材不錯，內裝不錯,2025-03-27
28700008,lisa Chen,5,2 年前,很棒,2025-03-27
28700008,Rex Chang,5,2 年前,好好吃的火鍋,2025-03-27
28700008,光學鼠,5,2 年前,服務 內用 餐點類型…,2025-03-27
28700009,陳清文,4,1 天前,餐點：4 服務：4…,2025-03-27
28700009,shyu robert,4,1 天前,服務 內用 餐點：…,2025-03-27
28700009,林峻丞,5,3 天前,好吃 餐點：5 服務：5 氣氛：5,2025-03-27
28700009,潘軍豪,5,3 天前,菜色豐富,2025-03-27
28700009,Celine Lin,5,3 天前,湯頭不錯👍 …,2025-03-27
28700009,Kelly Liu,2,5 天前,火鍋料自助吧、甜點水果、冰品選擇性都變少，選擇性不多，只一再強調不能浪費。 我們點了一個鴛鴦鍋、一個單口味鍋。 買單離開的時候，單口味鍋裡已經沒有任何食物，鴛鴦鍋裡只剩一些碎麵條還有一顆水煮蛋，3隻蝦子，桌上沒煮的肉片大約5-6片，半塊的蛋糕。因為選擇不多，我們一人只各拿了一次的自助吧。（我們3個人用餐，點599的價位+單點一份魚肉蝦拼盤） 結帳時，店員特地跟我們說「提醒一下，以後餐點儘量要吃完」？？？ 如果店家真的很怕客人浪費食物，可以不要做吃到飽，或是可以直接貼告示「食物要吃完」 這樣才不會讓客人吃的很有壓力，不知道桌上吃不下的食物，有沒有符合店家不浪費的標準。 魯山人的前身是熱盆景，來用餐了好幾年，之前的熱盆景，菜色選擇多、海鮮超新鮮，甚至螃蟹、蝦都是活的。也沒有這樣的「吃完不浪費」壓力。 以後應該不會再去了。 餐點：3 服務：2 氣氛：4,2025-03-27
28700009,mao A,4,5 天前,"肉質、湯頭普通，沒試海鮮 服務 內用 餐點類型 晚餐 平均每人消費金額 $800-1,000 餐點：4 服務：4 氣氛：4",2025-03-27
28700009,Bonnie Liu,5,1 週前,商業午餐真不錯 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 建議的餐點 午餐定食,2025-03-27
28700009,オレンジャ,1,1 週前,商業午餐 的雞腿肉丁 沒有了  只剩下雞肉丁 是因為商業午餐賺最少  連雞腿肉丁 都不配給嗎? 那沒有雞腿肉丁  那是不是廣告不實? 服務 內用,2025-03-27
28700009,Jean Wang,5,1 週前,兩次到訪都選擇和牛吃到飽的方案，非常滿意，海鮮也非常新鮮，蝦子類都很大隻，和牛的順口鮮嫩看照片就可以知道，可以選擇鴛鴦的湯底就不會很膩，自助吧有非常多火鍋料跟蔬菜，甜點蛋糕冰淇淋也選擇蠻多的，炸物比較少，和牛的等級與品質會讓我再想去光臨！ 餐點：5 服務：5 氣氛：5,2025-03-27
28700009,日本客人,1,2 週前,昨天晚上去吃隔天早上兩個人都肚子痛拉肚子 有夠恐怖,2025-03-27
28700009,Yu Jia,5,3 週前,服務好 餐點：5 服務：5 氣氛：5,2025-03-27
28700009,雯雯,5,3 週前,服務很好 好吃 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700009,W Chen,4,3 週前,"餐點尚可，羊肉太騷，店員客氣 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800 餐點：4 服務：4 氣氛：4 建議的餐點 火鍋料自助吧, 壽喜燒",2025-03-27
28700009,UFO LIN,5,3 週前,多種價位可選擇 要加10%的手續費  自助吧的火鍋料和青菜多樣話 菜也很新鮮 飲料種類多 冰淇淋是泰式沒看過的 也有霜淇淋可以選擇  肉質除了雞肉 豬肉都蠻好吃的  搭配泰式酸辣醬很刷口  用餐100分鐘 最後點餐時間都會顯示告知 上菜速度快 值得推薦 歡迎大家參考看看～～ 餐點：5 服務：5 氣氛：5,2025-03-27
28700009,A J,2,1 個月前,五星有換東西 肉的品質不是很好 海鮮之前還不錯 這次不好吃 但結帳時觀感有夠差 在客人面前竊竊私語 上次也是不遠處盯著關注剩食 但其實都吃得完 有夠糟心  ———  再訪  雞腿肉換一般雞肉丁 好柴 沒有優點了,2025-03-27
28700009,Hobo Hesso,5,1 個月前,服務 內用 餐點類型…,2025-03-27
28700009,孫振偉,5,1 個月前,好吃 餐點：5 服務：5 氣氛：5,2025-03-27
28700009,guimin Lin,5,1 個月前,很好吃,2025-03-27
28700009,hiko nalkana,5,1 個月前,"店內氣氛環境不錯，椅子超軟很舒服。 食物肉類都很新鮮，沒什麼很雷的。 干貝很乾脆的直接就在菜單上面告訴你是合成的（好評）。 蝦子有的不新鮮有的很新鮮，要自己嘗試。 有提供WiFi上網，雖然我用不到。 廁所很乾淨，特別乾淨那種。 甜點品項不算少，但會讓人想吃的很有限。 整體評價我給予90分。 下次有機會會再帶其他朋友來消費。 餐點類型 晚餐 平均每人消費金額 $1,000-1,200 餐點：5 服務：5 氣氛：5 建議的餐點 壽喜燒",2025-03-27
28700009,程開利,5,1 個月前,讚 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 建議的餐點 商業午餐吃到飽,2025-03-27
28700009,黃錦田,4,1 個月前,"對肉的胃口不大就不要點吃到飽可點299商業午餐，晚餐20：00 以後(兩盤肉）火鍋料蛋糕冰淇淋果汁咖啡任你喝，CP值超高， 如果你是無肉不歡的人可以選擇499 or598牛羊豬雞各式肉類吃到飽，如果還無法滿足口慾可加點海鮮拼盤大滿足。 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800 餐點：4 服務：3 氣氛：4 建議的餐點 蔬菜吧, 商業午餐吃到飽 素食餐點 光吃蔬菜吧就夠，兩盤肉盤就請同行友人協助。 停車位 停車位有點難找 停車場 Times福德二路停車場距離最近",2025-03-27
28700009,王沛宇,5,1 個月前,食材新鮮，好吃 餐點：5 服務：5 氣氛：5,2025-03-27
28700009,YU CING LUO,1,1 個月前,吃到飽的店怕人吃 上第一輪的時候就在說：吃不完收食材費 每隔上菜時間都很久 滿桌的盤子也沒有人整理 缺碗 缺杯子的這種服務態度還要收服務費 甚至收食材費 糟糕的態度寧願去遠一點的地方吃也不會再來 餐點：1 服務：1 氣氛：1,2025-03-27
28700009,Michael Fu,1,1 個月前,外場人員不夠 內場忙不過來就不要接客 湯沒有要自己叫 自助吧一個碗都沒有 一個飲料杯都沒有 桌上菜盤堆滿沒人收 服務費付心酸的嗎 出餐速度慢 收食材費倒是蠻快 別問這家為什麼不會倒 收食材費賺飽飽😇😇😇 消費者三思 服務態度最糟糕的吃得飽 餐點：1 服務：1 氣氛：1,2025-03-27
